symbol,date,open,high,low,close,volume
EXT.N0000,2025-10-10,7.9,7.9,7.3,7.6,390514.0
EXT.N0000,2025-10-13,7.9,7.9,7.5,7.6,116511.0
EXT.N0000,2025-10-14,7.4,7.7,7.3,7.4,71642.0
EXT.N0000,2025-10-15,7.6,7.6,7.2,7.6,699494.0
EXT.N0000,2025-10-16,7.7,8.4,7.7,8.1,1839607.0
EXT.N0000,2025-10-17,8.2,8.2,7.9,8.0,71748.0
EXT.N0000,2025-10-21,7.8,7.8,7.5,7.8,212818.0
EXT.N0000,2025-10-22,7.8,8.0,7.5,7.9,1580390.0
EXT.N0000,2025-10-23,7.9,8.0,7.6,7.9,268470.0
EXT.N0000,2025-10-24,7.7,8.1,7.5,8.0,1295203.0
EXT.N0000,2025-10-27,8.0,8.0,7.6,7.6,765832.0
EXT.N0000,2025-10-28,7.9,7.9,7.6,7.8,13646.0
EXT.N0000,2025-10-29,7.8,8.1,7.6,8.0,1160600.0
EXT.N0000,2025-10-30,7.9,8.3,7.9,8.0,1307237.0
EXT.N0000,2025-10-31,8.3,8.3,7.6,7.6,864170.0
EXT.N0000,2025-11-03,8.0,8.1,7.8,7.9,13820.0
EXT.N0000,2025-11-04,7.8,7.9,7.6,7.6,40367.0
EXT.N0000,2025-11-06,7.6,7.9,7.5,7.5,70795.0
EXT.N0000,2025-11-07,7.5,7.8,7.5,7.8,20558.0
EXT.N0000,2025-11-10,7.8,7.9,7.6,7.7,58881.0
EXT.N0000,2025-11-11,7.5,7.8,7.4,7.5,43544.0
EXT.N0000,2025-11-12,7.6,7.6,7.4,7.4,120462.0
EXT.N0000,2025-11-13,7.4,7.8,7.4,7.7,130314.0
EXT.N0000,2025-11-14,7.9,8.2,7.8,7.9,399217.0
EXT.N0000,2025-11-17,7.9,7.9,7.3,7.9,46051.0
EXT.N0000,2025-11-18,7.9,8.0,7.3,7.3,105543.0
EXT.N0000,2025-11-19,7.9,7.9,7.4,7.9,122104.0
EXT.N0000,2025-11-20,8.0,8.0,7.5,7.9,17266.0
EXT.N0000,2025-11-21,8.0,8.0,7.6,7.6,47646.0
EXT.N0000,2025-11-24,7.9,7.9,7.2,7.2,138704.0
EXT.N0000,2025-11-25,7.2,7.7,7.2,7.2,19445.0
EXT.N0000,2025-11-26,7.3,7.6,7.3,7.3,18613.0
EXT.N0000,2025-11-27,7.3,7.5,7.1,7.3,14468.0
EXT.N0000,2025-11-28,7.1,7.6,7.0,7.6,39478.0
EXT.N0000,2025-12-01,7.0,7.4,7.0,7.1,37287.0
EXT.N0000,2025-12-02,7.5,7.5,7.1,7.4,2911.0
EXT.N0000,2025-12-03,7.4,7.4,6.6,6.9,128937.0
EXT.N0000,2025-12-05,7.1,7.1,6.9,6.9,946.0
EXT.N0000,2025-12-08,7.2,7.3,6.9,7.2,30137.0
EXT.N0000,2025-12-09,7.3,7.3,7.2,7.3,606.0
EXT.N0000,2025-12-10,7.3,7.4,7.1,7.3,63152.0
EXT.N0000,2025-12-12,7.4,7.5,7.1,7.5,19044.0
EXT.N0000,2025-12-15,7.5,7.5,7.0,7.2,10591.0
EXT.N0000,2025-12-16,7.4,7.4,7.4,7.4,143.0
EXT.N0000,2025-12-17,7.0,7.4,7.0,7.4,642.0
EXT.N0000,2025-12-18,7.1,7.3,7.1,7.1,1697.0
EXT.N0000,2025-12-19,7.1,7.1,7.0,7.0,11017.0
EXT.N0000,2025-12-22,7.0,7.0,6.8,6.8,16442.0
EXT.N0000,2025-12-23,6.9,7.0,6.8,6.9,25928.0
EXT.N0000,2025-12-24,7.0,7.1,6.9,7.1,9467.0
EXT.N0000,2025-12-26,7.0,7.0,6.8,6.9,12625.0
EXT.N0000,2025-12-29,7.0,7.1,6.7,6.7,40700.0
EXT.N0000,2025-12-30,6.7,7.0,6.5,7.0,21002.0
EXT.N0000,2025-12-31,7.1,7.1,7.1,7.1,1.0
EXT.N0000,2026-01-02,7.0,7.5,7.0,7.4,77716.0
EXT.N0000,2026-01-05,7.2,7.4,7.2,7.3,12667.0
EXT.N0000,2026-01-06,7.5,7.5,7.0,7.2,80164.0
EXT.N0000,2026-01-07,7.0,7.0,7.0,7.0,3000.0
EXT.N0000,2026-01-08,7.1,7.3,7.1,7.1,45777.0
EXT.N0000,2026-01-09,7.2,7.6,7.0,7.2,66564.0
EXT.N0000,2026-01-12,7.3,7.7,7.3,7.5,72879.0
EXT.N0000,2026-01-13,7.6,7.7,7.6,7.6,985.0
EXT.N0000,2026-01-14,7.7,8.3,7.2,7.8,1640639.0
EXT.N0000,2026-01-16,8.0,8.0,7.8,7.8,546497.0
EXT.N0000,2026-01-19,7.8,7.8,7.5,7.7,3385.0
EXT.N0000,2026-01-20,7.5,7.8,7.5,7.8,1035.0
EXT.N0000,2026-01-21,7.7,8.3,7.7,7.9,1026587.0
EXT.N0000,2026-01-22,7.9,8.3,7.8,8.1,383145.0
EXT.N0000,2026-01-23,8.3,9.5,8.3,8.9,7889291.0
EXT.N0000,2026-01-26,9.1,9.7,8.5,9.1,2345195.0
EXT.N0000,2026-01-27,9.0,10.4,9.0,9.9,3649784.0
EXT.N0000,2026-01-28,9.9,10.0,9.2,9.6,603588.0
EXT.N0000,2026-01-29,9.9,9.9,8.7,9.2,327085.0
EXT.N0000,2026-01-30,9.5,9.7,8.7,9.2,492919.0
EXT.N0000,2026-02-02,9.5,10.2,9.4,9.4,1311132.0
EXT.N0000,2026-02-03,9.5,11.5,9.5,11.2,6146714.0
EXT.N0000,2026-02-05,11.4,13.6,11.4,13.6,9084846.0
EXT.N0000,2026-02-06,13.0,13.7,11.6,11.9,3791524.0
EXT.N0000,2026-02-09,12.2,12.5,11.3,11.6,1212009.0
EXT.N0000,2026-02-10,12.2,13.6,11.7,12.9,3350634.0
EXT.N0000,2026-02-11,12.9,13.3,12.3,12.8,1230514.0
EXT.N0000,2026-02-12,12.8,14.9,12.8,14.0,6234842.0
EXT.N0000,2026-02-13,14.1,15.0,14.0,14.0,2017085.0
EXT.N0000,2026-02-16,14.0,14.5,13.3,13.5,1175248.0
EXT.N0000,2026-02-17,13.6,14.3,12.8,13.0,725998.0
EXT.N0000,2026-02-18,13.6,14.0,12.5,13.0,2321270.0
EXT.N0000,2026-02-19,12.9,13.0,12.2,12.3,628875.0
EXT.N0000,2026-02-20,12.3,12.9,11.6,12.4,580368.0
EXT.N0000,2026-02-23,12.5,13.8,11.9,13.3,1282483.0
EXT.N0000,2026-02-24,13.6,14.5,13.4,14.1,3195828.0
EXT.N0000,2026-02-25,14.2,15.0,13.8,13.8,3063712.0
EXT.N0000,2026-02-26,14.0,14.5,13.0,13.7,933510.0
EXT.N0000,2026-02-27,13.9,14.8,13.2,14.4,3558807.0
FCT.N0000,2025-02-03,25.4,25.4,24.7,24.8,64303.0
FCT.N0000,2025-02-05,24.8,24.8,24.0,24.5,202450.0
FCT.N0000,2025-02-06,24.1,24.5,24.1,24.2,53619.0
FCT.N0000,2025-02-07,24.4,24.4,24.1,24.2,126167.0
FCT.N0000,2025-02-10,24.6,24.6,24.0,24.0,89722.0
FCT.N0000,2025-02-11,24.0,24.1,23.8,23.9,77356.0
FCT.N0000,2025-02-13,23.9,24.3,23.9,24.1,140196.0
FCT.N0000,2025-02-14,24.2,24.9,24.2,24.9,70419.0
FCT.N0000,2025-02-17,25.5,25.8,24.4,24.7,505334.0
FCT.N0000,2025-02-18,24.8,24.8,23.9,24.1,358899.0
FCT.N0000,2025-02-19,24.0,24.4,23.9,24.0,94478.0
FCT.N0000,2025-02-20,24.1,24.9,23.9,24.3,146515.0
FCT.N0000,2025-02-21,24.3,24.4,24.0,24.1,68545.0
FCT.N0000,2025-02-24,24.1,24.2,23.9,23.9,69096.0
FCT.N0000,2025-02-25,23.9,24.0,23.6,23.7,104016.0
FCT.N0000,2025-02-27,23.9,23.9,23.5,23.7,115802.0
FCT.N0000,2025-02-28,23.9,24.0,23.8,23.9,72982.0
FCT.N0000,2025-03-03,24.0,24.4,23.7,23.9,96478.0
FCT.N0000,2025-03-04,23.9,23.9,23.6,23.8,22423.0
FCT.N0000,2025-03-05,23.6,23.9,23.5,23.7,42916.0
FCT.N0000,2025-03-06,23.8,23.9,23.6,23.9,51271.0
FCT.N0000,2025-03-07,23.9,24.1,23.4,23.7,106815.0
FCT.N0000,2025-03-10,23.9,24.0,23.6,23.8,9616.0
FCT.N0000,2025-03-11,24.0,24.0,23.3,23.6,48151.0
FCT.N0000,2025-03-12,24.0,24.0,23.5,23.6,71277.0
FCT.N0000,2025-03-14,23.8,24.0,23.4,23.4,22814.0
FCT.N0000,2025-03-17,23.5,23.5,23.2,23.2,69827.0
FCT.N0000,2025-03-18,23.3,23.4,22.9,23.0,102503.0
FCT.N0000,2025-03-19,23.0,23.0,22.4,22.5,151483.0
FCT.N0000,2025-03-20,23.3,23.5,23.0,23.4,168971.0
FCT.N0000,2025-03-21,23.2,23.4,23.2,23.3,52517.0
FCT.N0000,2025-03-24,23.3,23.8,22.9,23.0,82230.0
FCT.N0000,2025-03-25,23.4,23.6,23.3,23.4,9024.0
FCT.N0000,2025-03-26,23.4,23.7,23.0,23.4,19909.0
FCT.N0000,2025-03-27,23.5,23.6,23.4,23.6,13891.0
FCT.N0000,2025-03-28,23.5,23.7,22.9,22.9,168437.0
FCT.N0000,2025-04-01,23.7,23.8,23.0,23.8,8803.0
FCT.N0000,2025-04-02,23.8,24.3,23.8,24.2,35051.0
FCT.N0000,2025-04-03,24.0,24.1,23.5,23.5,21765.0
FCT.N0000,2025-04-04,23.6,23.6,23.2,23.2,37667.0
FCT.N0000,2025-04-07,23.3,23.6,22.7,23.3,83527.0
FCT.N0000,2025-04-08,23.0,23.9,22.9,23.1,85231.0
FCT.N0000,2025-04-09,24.0,24.0,22.8,23.0,23093.0
FCT.N0000,2025-04-10,23.5,24.0,23.2,23.4,67370.0
FCT.N0000,2025-04-11,23.8,23.8,23.2,23.5,27446.0
FCT.N0000,2025-04-16,23.5,23.8,23.1,23.7,24250.0
FCT.N0000,2025-04-17,23.8,23.8,23.5,23.6,5198.0
FCT.N0000,2025-04-21,23.8,23.8,23.5,23.6,10347.0
FCT.N0000,2025-04-22,23.7,23.7,23.4,23.5,16374.0
FCT.N0000,2025-04-23,23.5,23.5,23.1,23.4,22828.0
FCT.N0000,2025-04-24,23.3,23.4,23.2,23.4,30500.0
FCT.N0000,2025-04-25,23.4,23.6,22.9,23.6,745121.0
FCT.N0000,2025-04-28,23.9,23.9,23.5,23.5,19034.0
FCT.N0000,2025-04-29,23.6,23.6,23.2,23.2,59455.0
FCT.N0000,2025-04-30,23.7,23.8,23.2,23.4,19839.0
FCT.N0000,2025-05-02,23.2,23.8,23.2,23.6,8300.0
FCT.N0000,2025-05-05,23.6,23.6,23.3,23.5,17754.0
FCT.N0000,2025-05-06,23.3,23.8,23.3,23.5,10081.0
FCT.N0000,2025-05-07,23.5,23.5,23.2,23.4,27112.0
FCT.N0000,2025-05-08,23.4,23.6,23.3,23.5,15133.0
FCT.N0000,2025-05-09,23.6,23.6,23.2,23.4,18598.0
FCT.N0000,2025-05-14,23.4,23.5,23.2,23.5,39802.0
FCT.N0000,2025-05-15,23.5,23.5,23.2,23.5,171172.0
FCT.N0000,2025-05-16,23.5,23.5,23.2,23.4,159469.0
FCT.N0000,2025-05-19,23.5,23.9,23.4,23.5,93471.0
FCT.N0000,2025-05-20,23.7,23.7,23.1,23.1,146965.0
FCT.N0000,2025-05-21,23.2,23.7,23.2,23.3,16158.0
FCT.N0000,2025-05-22,23.5,23.5,23.3,23.4,27366.0
FCT.N0000,2025-05-23,23.7,23.7,23.3,23.7,43125.0
FCT.N0000,2025-05-26,23.5,23.5,23.1,23.2,178713.0
FCT.N0000,2025-05-27,23.6,23.7,23.4,23.7,172050.0
FCT.N0000,2025-05-28,23.4,23.4,22.4,23.1,612828.0
FCT.N0000,2025-05-29,23.1,23.4,23.1,23.3,104036.0
FCT.N0000,2025-05-30,23.2,23.4,23.1,23.4,47874.0
FCT.N0000,2025-06-02,23.4,23.4,22.8,23.3,67420.0
FCT.N0000,2025-06-03,23.1,23.3,22.8,23.0,108235.0
FCT.N0000,2025-06-04,23.0,23.3,22.9,23.1,254319.0
FCT.N0000,2025-06-05,23.4,23.4,23.0,23.2,97993.0
FCT.N0000,2025-06-06,23.3,23.4,23.0,23.3,191931.0
FCT.N0000,2025-06-09,23.5,23.5,23.1,23.3,46950.0
FCT.N0000,2025-06-11,23.4,23.8,23.1,23.8,370869.0
FCT.N0000,2025-06-12,23.5,23.8,23.3,23.7,92290.0
FCT.N0000,2025-06-13,23.7,23.7,23.1,23.4,221302.0
FCT.N0000,2025-06-16,23.1,23.4,23.0,23.2,131483.0
FCT.N0000,2025-06-17,23.4,23.5,23.2,23.2,40488.0
FCT.N0000,2025-06-18,23.6,23.6,23.1,23.1,59644.0
FCT.N0000,2025-06-19,23.5,23.5,22.7,23.0,458414.0
FCT.N0000,2025-06-20,23.0,23.5,22.9,23.0,60045.0
FCT.N0000,2025-06-23,23.0,23.1,22.7,23.0,73807.0
FCT.N0000,2025-06-24,23.5,23.5,23.1,23.1,24865.0
FCT.N0000,2025-06-25,23.4,23.4,23.1,23.4,68994.0
FCT.N0000,2025-06-26,23.6,23.7,23.0,23.5,117700.0
FCT.N0000,2025-06-27,23.5,23.5,23.1,23.5,23542.0
FCT.N0000,2025-06-30,23.7,23.7,23.1,23.7,118041.0
FCT.N0000,2025-07-01,23.8,23.8,23.3,23.6,77656.0
FCT.N0000,2025-07-02,23.6,23.8,23.3,23.7,241971.0
FCT.N0000,2025-07-03,23.2,23.6,23.0,23.4,373580.0
FCT.N0000,2025-07-04,23.6,23.6,22.8,23.4,154691.0
FCT.N0000,2025-07-07,23.6,23.6,23.4,23.4,138092.0
FCT.N0000,2025-07-08,23.6,23.6,23.0,23.4,71860.0
FCT.N0000,2025-07-09,23.5,23.6,23.2,23.5,125539.0
FCT.N0000,2025-07-11,23.0,23.8,23.0,23.4,46142.0
FCT.N0000,2025-07-14,23.4,23.6,23.0,23.5,359753.0
FCT.N0000,2025-07-15,23.3,23.6,23.3,23.4,145873.0
FCT.N0000,2025-07-16,23.4,23.6,23.4,23.4,83971.0
FCT.N0000,2025-07-17,23.6,23.6,23.4,23.6,36422.0
FCT.N0000,2025-07-18,23.5,23.7,23.3,23.6,177214.0
FCT.N0000,2025-07-21,23.6,23.8,23.4,23.5,76475.0
FCT.N0000,2025-07-22,23.6,23.9,23.6,23.7,29233.0
FCT.N0000,2025-07-23,23.6,23.9,23.5,23.7,110314.0
FCT.N0000,2025-07-24,23.7,24.8,23.6,24.2,300363.0
FCT.N0000,2025-07-25,24.7,24.7,24.1,24.5,78328.0
FCT.N0000,2025-07-28,24.6,25.4,24.5,24.8,233038.0
FCT.N0000,2025-07-29,25.0,25.0,24.5,24.8,175005.0
FCT.N0000,2025-07-30,24.6,24.6,24.4,24.4,70701.0
FCT.N0000,2025-07-31,24.6,24.6,24.4,24.6,53266.0
FCT.N0000,2025-08-01,24.6,24.7,24.4,24.6,34526.0
FCT.N0000,2025-08-04,24.4,24.5,24.1,24.1,54233.0
FCT.N0000,2025-08-05,24.1,24.3,24.0,24.2,21649.0
FCT.N0000,2025-08-06,24.4,24.5,23.9,23.9,82228.0
FCT.N0000,2025-08-07,24.2,25.3,24.2,24.6,191442.0
FCT.N0000,2025-08-11,24.8,24.8,24.2,24.6,26109.0
FCT.N0000,2025-08-12,25.7,27.0,25.7,26.4,869427.0
FCT.N0000,2025-08-13,26.7,27.4,26.5,26.9,467654.0
FCT.N0000,2025-08-14,26.9,27.1,26.6,26.6,337966.0
FCT.N0000,2025-08-15,26.6,28.1,26.5,27.2,668352.0
FCT.N0000,2025-08-18,27.2,31.0,27.2,30.4,2861346.0
FCT.N0000,2025-08-19,31.0,31.7,29.5,29.8,1349836.0
FCT.N0000,2025-08-20,30.0,30.4,28.7,29.0,424160.0
FCT.N0000,2025-08-21,28.8,29.3,28.6,29.2,362982.0
FCT.N0000,2025-08-22,29.3,29.8,29.3,29.3,368733.0
FCT.N0000,2025-08-25,29.0,29.4,28.5,29.0,327267.0
FCT.N0000,2025-08-26,28.6,29.3,28.5,28.5,202796.0
FCT.N0000,2025-08-27,28.9,30.0,28.9,29.8,454614.0
FCT.N0000,2025-08-28,29.7,30.1,28.9,29.0,459416.0
FCT.N0000,2025-08-29,29.5,29.5,28.5,28.9,274260.0
FCT.N0000,2025-09-01,28.9,30.1,28.6,30.0,535800.0
FCT.N0000,2025-09-02,30.0,30.1,29.0,29.6,548148.0
FCT.N0000,2025-09-03,29.6,29.7,29.1,29.4,38256.0
FCT.N0000,2025-09-04,29.2,29.5,29.0,29.1,63527.0
FCT.N0000,2025-09-08,29.1,29.3,28.7,28.9,99712.0
FCT.N0000,2025-09-09,28.8,28.9,28.0,28.2,175948.0
FCT.N0000,2025-09-10,28.3,28.3,27.6,28.0,124752.0
FCT.N0000,2025-09-11,28.0,29.0,27.8,28.3,251148.0
FCT.N0000,2025-09-12,28.4,28.9,28.4,28.8,49867.0
FCT.N0000,2025-09-15,28.4,29.0,28.0,28.1,100101.0
FCT.N0000,2025-09-16,28.0,28.1,27.7,28.1,79286.0
FCT.N0000,2025-09-17,28.1,28.7,27.9,28.7,232208.0
FCT.N0000,2025-09-18,31.9,42.5,31.9,36.9,8120030.0
FCT.N0000,2025-09-19,37.5,38.8,37.0,37.3,1510197.0
FCT.N0000,2025-09-22,37.5,38.0,37.1,37.3,692344.0
FCT.N0000,2025-09-23,37.3,37.6,37.1,37.3,415440.0
FCT.N0000,2025-09-24,37.3,37.4,36.4,36.8,516541.0
FCT.N0000,2025-09-25,37.0,37.0,36.4,36.9,466597.0
FCT.N0000,2025-09-26,37.0,37.0,36.8,37.0,522508.0
FCT.N0000,2025-09-29,36.8,37.0,36.8,37.0,735658.0
FCT.N0000,2025-09-30,36.9,37.0,36.8,36.9,589501.0
FCT.N0000,2025-10-01,36.9,37.0,36.8,36.8,548571.0
FCT.N0000,2025-10-02,36.9,36.9,36.8,36.9,684742.0
FCT.N0000,2025-10-03,36.9,37.9,36.7,37.8,1963621.0
FCT.N0000,2025-10-07,37.3,39.4,37.3,38.8,1126684.0
FCT.N0000,2025-10-08,39.0,39.1,38.3,38.5,1358028.0
FCT.N0000,2025-10-09,38.6,38.9,38.0,38.3,1449515.0
FCT.N0000,2025-10-10,33.5,33.5,31.5,32.7,1588399.0
FCT.N0000,2025-10-13,32.5,32.5,31.8,31.8,353157.0
FCT.N0000,2025-10-14,32.0,32.0,30.3,30.9,405833.0
FCT.N0000,2025-10-15,31.0,31.0,30.3,30.8,208039.0
FCT.N0000,2025-10-16,30.5,32.2,30.3,31.4,347022.0
FCT.N0000,2025-10-17,31.1,31.4,30.8,31.4,259151.0
FCT.N0000,2025-10-21,31.4,32.0,31.0,32.0,373159.0
FCT.N0000,2025-10-22,32.0,32.1,31.5,32.0,242854.0
FCT.N0000,2025-10-23,32.1,32.1,31.7,31.7,281780.0
FCT.N0000,2025-10-24,31.7,32.0,31.6,31.8,155762.0
FCT.N0000,2025-10-27,32.0,32.0,31.5,31.8,128159.0
FCT.N0000,2025-10-28,31.9,31.9,31.0,31.6,114246.0
FCT.N0000,2025-10-29,31.8,31.8,31.1,31.4,92923.0
FCT.N0000,2025-10-30,31.9,31.9,31.5,31.6,91264.0
FCT.N0000,2025-10-31,31.6,31.9,31.5,31.7,178677.0
FCT.N0000,2025-11-03,32.0,32.0,31.6,31.8,149725.0
FCT.N0000,2025-11-04,31.7,32.0,31.6,31.6,95357.0
FCT.N0000,2025-11-06,31.9,31.9,31.4,31.7,94370.0
FCT.N0000,2025-11-07,31.7,31.7,31.4,31.6,138721.0
FCT.N0000,2025-11-10,31.6,32.0,31.5,32.0,224471.0
FCT.N0000,2025-11-11,31.4,32.0,31.0,31.5,260964.0
FCT.N0000,2025-11-12,31.2,31.5,30.7,31.5,277021.0
FCT.N0000,2025-11-13,31.1,31.4,30.8,31.0,216528.0
FCT.N0000,2025-11-14,31.0,31.5,30.8,31.4,100130.0
FCT.N0000,2025-11-17,31.5,31.9,30.9,31.4,139427.0
FCT.N0000,2025-11-18,31.1,31.5,31.0,31.3,58833.0
FCT.N0000,2025-11-19,31.3,31.5,31.0,31.1,94338.0
FCT.N0000,2025-11-20,31.5,31.5,31.1,31.3,93500.0
FCT.N0000,2025-11-21,31.3,31.5,31.0,31.2,48175.0
FCT.N0000,2025-11-24,31.0,31.4,30.9,31.0,295703.0
FCT.N0000,2025-11-25,31.2,31.3,31.0,31.3,177561.0
FCT.N0000,2025-11-26,31.3,31.5,31.0,31.4,81118.0
FCT.N0000,2025-11-27,31.1,31.5,31.0,31.2,83402.0
FCT.N0000,2025-11-28,31.0,31.3,31.0,31.0,56883.0
FCT.N0000,2025-12-01,30.8,30.8,30.0,30.6,170669.0
FCT.N0000,2025-12-02,30.2,31.4,30.2,31.3,100295.0
FCT.N0000,2025-12-03,31.5,31.5,30.9,31.0,52122.0
FCT.N0000,2025-12-05,31.0,31.0,30.2,30.5,103078.0
FCT.N0000,2025-12-08,30.2,30.5,30.2,30.5,77460.0
FCT.N0000,2025-12-09,30.3,30.6,30.3,30.6,165041.0
FCT.N0000,2025-12-10,30.7,31.3,30.7,31.3,142910.0
FCT.N0000,2025-12-11,30.8,31.5,30.7,31.3,67765.0
FCT.N0000,2025-12-12,31.4,31.4,31.1,31.3,30830.0
FCT.N0000,2025-12-15,31.4,31.6,31.2,31.5,47081.0
FCT.N0000,2025-12-16,31.6,33.5,31.6,33.4,524012.0
FCT.N0000,2025-12-17,33.8,34.0,33.3,33.9,178382.0
FCT.N0000,2025-12-18,34.0,34.0,33.1,33.2,109482.0
FCT.N0000,2025-12-19,33.3,33.6,33.0,33.4,58407.0
FCT.N0000,2025-12-22,33.4,33.5,32.6,32.7,205027.0
FCT.N0000,2025-12-23,33.0,33.0,32.6,32.7,31960.0
FCT.N0000,2025-12-24,32.8,33.6,32.8,33.4,66090.0
FCT.N0000,2025-12-26,33.0,33.9,33.0,33.6,65962.0
FCT.N0000,2025-12-29,33.9,35.0,33.5,35.0,237786.0
FCT.N0000,2025-12-30,35.4,35.9,34.8,35.9,306288.0
FCT.N0000,2025-12-31,36.0,38.5,35.5,37.5,791178.0
FCT.N0000,2026-01-02,37.5,37.5,36.5,37.1,365387.0
FCT.N0000,2026-01-05,36.6,37.6,36.6,37.4,364447.0
FCT.N0000,2026-01-06,37.7,38.0,37.4,37.8,343458.0
FCT.N0000,2026-01-07,38.0,38.0,37.8,37.9,26489.0
FCT.N0000,2026-01-08,38.1,38.4,37.0,37.8,343982.0
FCT.N0000,2026-01-09,38.0,38.1,37.5,37.9,119691.0
FCT.N0000,2026-01-12,37.9,38.0,37.2,37.9,367201.0
FCT.N0000,2026-01-13,37.7,37.7,37.1,37.4,76645.0
FCT.N0000,2026-01-14,37.1,37.5,37.0,37.3,281851.0
FCT.N0000,2026-01-16,37.3,37.5,37.0,37.4,132624.0
FCT.N0000,2026-01-19,37.8,37.8,36.9,37.1,122286.0
FCT.N0000,2026-01-20,37.5,37.5,37.0,37.4,132837.0
FCT.N0000,2026-01-21,37.5,37.5,35.7,36.9,340567.0
FCT.N0000,2026-01-22,37.5,37.5,36.7,37.1,84131.0
FCT.N0000,2026-01-23,37.3,37.3,36.3,37.2,78637.0
FCT.N0000,2026-01-26,37.2,37.2,36.5,36.9,215877.0
FCT.N0000,2026-01-27,36.9,36.9,36.7,36.9,90963.0
FCT.N0000,2026-01-28,36.9,36.9,36.4,36.7,142241.0
FCT.N0000,2026-01-29,36.5,37.3,36.1,36.8,134460.0
FCT.N0000,2026-01-30,37.0,37.2,36.6,36.7,44000.0
FCT.N0000,2026-02-02,36.7,36.9,36.5,36.8,21937.0
FCT.N0000,2026-02-03,36.5,37.0,36.5,36.8,69193.0
FCT.N0000,2026-02-05,37.0,37.0,36.7,36.8,47081.0
FCT.N0000,2026-02-06,36.8,37.2,36.5,36.5,183346.0
FCT.N0000,2026-02-09,37.2,38.2,36.7,37.7,195088.0
FCT.N0000,2026-02-10,38.0,38.0,36.5,37.0,72189.0
FCT.N0000,2026-02-11,36.9,37.3,36.8,36.8,14431.0
FCT.N0000,2026-02-12,36.0,36.0,33.1,34.8,283119.0
FCT.N0000,2026-02-13,34.9,35.5,33.9,34.8,128474.0
FCT.N0000,2026-02-16,35.0,35.3,34.7,35.3,62619.0
FCT.N0000,2026-02-17,35.3,35.3,34.8,35.0,21097.0
FCT.N0000,2026-02-18,35.1,35.1,34.7,34.8,79564.0
FCT.N0000,2026-02-19,34.9,35.0,33.0,34.8,154650.0
FCT.N0000,2026-02-20,34.7,34.9,30.9,34.2,291386.0
FCT.N0000,2026-02-23,34.7,34.7,33.0,33.5,68257.0
FCT.N0000,2026-02-24,34.0,34.0,33.0,33.1,108515.0
FCT.N0000,2026-02-25,33.3,33.4,33.0,33.2,94113.0
FCT.N0000,2026-02-26,33.4,33.9,33.2,33.3,35573.0
FCT.N0000,2026-02-27,33.8,34.0,33.7,34.0,30560.0
GEST.N0000,2025-02-03,139.75,139.75,139.0,139.0,520.0
GEST.N0000,2025-02-05,139.75,139.75,130.0,130.25,3589.0
GEST.N0000,2025-02-06,130.0,135.75,125.25,134.0,1283.0
GEST.N0000,2025-02-07,134.0,134.0,134.0,134.0,500.0
GEST.N0000,2025-02-10,134.0,135.5,127.0,135.5,5305.0
GEST.N0000,2025-02-11,127.0,127.0,127.0,127.0,1.0
GEST.N0000,2025-02-13,132.5,149.75,130.0,145.0,21272.0
GEST.N0000,2025-02-14,148.0,148.0,141.25,145.25,3594.0
GEST.N0000,2025-02-17,147.75,147.75,144.5,144.5,201.0
GEST.N0000,2025-02-18,145.75,145.75,145.0,145.75,867.0
GEST.N0000,2025-02-19,142.0,142.0,142.0,142.0,26.0
GEST.N0000,2025-02-20,142.0,142.0,141.0,141.0,53.0
GEST.N0000,2025-02-21,135.0,135.0,135.0,135.0,1.0
GEST.N0000,2025-02-24,135.25,135.25,135.0,135.0,2009.0
GEST.N0000,2025-02-25,135.0,135.0,130.25,130.25,12139.0
GEST.N0000,2025-02-27,130.25,132.0,130.25,132.0,70.0
GEST.N0000,2025-02-28,125.25,142.5,125.25,142.5,376.0
GEST.N0000,2025-03-03,141.25,141.25,130.25,130.25,3738.0
GEST.N0000,2025-03-04,134.0,136.75,134.0,136.75,51.0
GEST.N0000,2025-03-06,136.75,138.25,135.0,135.0,233.0
GEST.N0000,2025-03-07,135.0,135.0,135.0,135.0,1.0
GEST.N0000,2025-03-10,137.0,139.75,135.0,135.0,4809.0
GEST.N0000,2025-03-11,131.25,137.0,131.0,131.0,1726.0
GEST.N0000,2025-03-12,125.75,128.0,125.75,128.0,577.0
GEST.N0000,2025-03-14,128.0,128.0,128.0,128.0,4.0
GEST.N0000,2025-03-17,128.25,128.25,128.25,128.25,1.0
GEST.N0000,2025-03-18,128.25,128.25,125.0,125.0,9394.0
GEST.N0000,2025-03-19,128.75,128.75,120.5,128.75,116.0
GEST.N0000,2025-03-20,122.75,130.5,120.5,130.5,3801.0
GEST.N0000,2025-03-24,122.5,122.75,122.0,122.0,2600.0
GEST.N0000,2025-03-25,131.25,131.25,131.25,131.25,2.0
GEST.N0000,2025-03-26,122.25,129.5,121.75,121.75,1111.0
GEST.N0000,2025-03-27,129.25,130.5,129.25,129.25,1510.0
GEST.N0000,2025-03-28,129.75,129.75,129.75,129.75,39.0
GEST.N0000,2025-04-02,129.25,129.25,129.25,129.25,4.0
GEST.N0000,2025-04-03,122.5,122.5,122.5,122.5,1.0
GEST.N0000,2025-04-04,129.0,129.0,122.75,129.0,111.0
GEST.N0000,2025-04-07,122.75,124.5,120.0,124.5,585.0
