symbol,company_name,stock_id,date,high,low,close,volume
HELA.N0000,,5431,2025-05-06,3.6,3.5,3.6,360627
HELA.N0000,,5431,2025-05-07,3.6,3.5,3.5,576658
HELA.N0000,,5431,2025-05-08,3.6,3.5,3.6,99642
HELA.N0000,,5431,2025-05-13,3.6,3.4,3.5,5776800
HELA.N0000,,5431,2025-05-14,3.6,3.4,3.5,1931818
HELA.N0000,,5431,2025-05-15,3.6,3.4,3.5,1481045
HELA.N0000,,5431,2025-05-18,3.6,3.4,3.5,1436067
HELA.N0000,,5431,2025-05-19,3.6,3.4,3.5,564869
HELA.N0000,,5431,2025-05-20,3.5,3.4,3.5,1244407
HELA.N0000,,5431,2025-05-21,3.5,3.4,3.5,277140
HELA.N0000,,5431,2025-05-22,3.5,3.3,3.4,2474298
HELA.N0000,,5431,2025-05-25,3.5,3.3,3.4,1700242
HELA.N0000,,5431,2025-05-26,3.5,3.3,3.4,945299
HELA.N0000,,5431,2025-05-27,3.4,3.3,3.4,407987
HELA.N0000,,5431,2025-05-28,3.6,3.3,3.5,7291654
HELA.N0000,,5431,2025-05-29,3.6,3.3,3.4,2181649
HELA.N0000,,5431,2025-06-01,3.5,3.2,3.3,4562021
HELA.N0000,,5431,2025-06-02,3.5,3.3,3.4,876908
HELA.N0000,,5431,2025-06-03,3.5,3.3,3.4,1105209
HELA.N0000,,5431,2025-06-04,3.5,3.3,3.4,426048
HELA.N0000,,5431,2025-06-05,3.6,3.3,3.4,4127732
HELA.N0000,,5431,2025-06-08,3.3,3.0,3.2,8635442
HELA.N0000,,5431,2025-06-10,3.3,3.1,3.2,5138030
HELA.N0000,,5431,2025-06-11,3.3,3.1,3.3,1673350
HELA.N0000,,5431,2025-06-12,3.3,3.1,3.2,1829713
HELA.N0000,,5431,2025-06-15,3.3,3.1,3.2,896700
HELA.N0000,,5431,2025-06-16,3.3,3.1,3.2,2453340
HELA.N0000,,5431,2025-06-17,3.2,3.1,3.1,2907196
HELA.N0000,,5431,2025-06-18,3.3,3.1,3.1,751970
HELA.N0000,,5431,2025-06-19,3.2,3.1,3.1,181670
HELA.N0000,,5431,2025-06-22,3.2,3.0,3.0,803499
HELA.N0000,,5431,2025-06-23,3.2,3.0,3.1,1500453
HELA.N0000,,5431,2025-06-24,3.2,3.0,3.1,1488314
HELA.N0000,,5431,2025-06-25,3.2,3.0,3.1,1363646
HELA.N0000,,5431,2025-06-26,3.2,3.0,3.1,1170618
HELA.N0000,,5431,2025-06-29,3.2,3.1,3.1,530863
HELA.N0000,,5431,2025-06-30,3.2,3.1,3.1,714171
HELA.N0000,,5431,2025-07-01,3.2,3.0,3.1,893025
HELA.N0000,,5431,2025-07-02,3.2,3.0,3.1,1062325
HELA.N0000,,5431,2025-07-03,3.2,3.0,3.1,806990
HELA.N0000,,5431,2025-07-06,3.2,3.0,3.2,203914
HELA.N0000,,5431,2025-07-07,3.2,3.0,3.1,629285
HELA.N0000,,5431,2025-07-08,3.2,3.0,3.1,512758
HELA.N0000,,5431,2025-07-10,3.2,3.0,3.1,2072721
HELA.N0000,,5431,2025-07-13,3.2,3.0,3.1,1152015
HELA.N0000,,5431,2025-07-14,3.2,3.0,3.0,1014352
HELA.N0000,,5431,2025-07-15,3.1,3.0,3.0,896508
HELA.N0000,,5431,2025-07-16,3.2,3.0,3.0,1906268
HELA.N0000,,5431,2025-07-18,4.4,3.0,3.6,46910615
HELA.N0000,,5431,2025-07-20,3.8,3.4,3.5,2839825
HELA.N0000,,5431,2025-07-21,3.5,3.4,3.4,1252986
HELA.N0000,,5431,2025-07-22,3.5,3.4,3.4,1345527
HELA.N0000,,5431,2025-07-23,3.5,3.3,3.4,2993011
HELA.N0000,,5431,2025-07-24,3.5,3.4,3.4,473086
HELA.N0000,,5431,2025-07-27,3.5,3.4,3.5,802352
HELA.N0000,,5431,2025-07-28,3.6,3.4,3.5,2631224
HELA.N0000,,5431,2025-07-29,3.6,3.4,3.4,931047
HELA.N0000,,5431,2025-07-30,3.5,3.3,3.5,602948
HELA.N0000,,5431,2025-07-31,4.1,3.6,3.7,23815871
HELA.N0000,,5431,2025-08-03,3.8,3.5,3.6,2520128
HELA.N0000,,5431,2025-08-04,3.7,3.5,3.5,603683
HELA.N0000,,5431,2025-08-05,3.6,3.4,3.5,1420546
HELA.N0000,,5431,2025-08-06,3.6,3.5,3.6,520844
HELA.N0000,,5431,2025-08-10,3.7,3.5,3.5,633484
HELA.N0000,,5431,2025-08-11,3.6,3.4,3.5,987660
HELA.N0000,,5431,2025-08-12,3.6,3.4,3.5,1257109
HELA.N0000,,5431,2025-08-13,3.6,3.4,3.5,2353175
HELA.N0000,,5431,2025-08-14,3.6,3.4,3.5,953694
HELA.N0000,,5431,2025-08-17,3.6,3.4,3.4,1183473
HELA.N0000,,5431,2025-08-18,3.5,3.4,3.4,1019123
HELA.N0000,,5431,2025-08-19,3.5,3.3,3.4,1707404
HELA.N0000,,5431,2025-08-20,3.5,3.3,3.4,1279384
HELA.N0000,,5431,2025-08-21,3.5,3.3,3.4,676675
HELA.N0000,,5431,2025-08-24,3.5,3.3,3.3,1055926
HELA.N0000,,5431,2025-08-25,3.5,3.3,3.4,502619
HELA.N0000,,5431,2025-08-26,3.5,3.4,3.4,498171
HELA.N0000,,5431,2025-08-27,3.6,3.4,3.5,3114318
HELA.N0000,,5431,2025-08-28,3.6,3.4,3.5,814349
HELA.N0000,,5431,2025-08-31,3.6,3.5,3.5,643024
HELA.N0000,,5431,2025-09-01,3.8,3.5,3.7,6739244
HELA.N0000,,5431,2025-09-02,3.8,3.6,3.6,671597
HELA.N0000,,5431,2025-09-03,3.7,3.5,3.6,656498
HELA.N0000,,5431,2025-09-07,3.6,3.5,3.5,901854
HELA.N0000,,5431,2025-09-08,3.6,3.2,3.3,5924097
HELA.N0000,,5431,2025-09-09,3.5,3.2,3.5,1966318
HELA.N0000,,5431,2025-09-10,3.6,3.3,3.4,1063199
HELA.N0000,,5431,2025-09-11,3.5,3.4,3.5,148755
HELA.N0000,,5431,2025-09-14,3.5,3.4,3.4,425649
HELA.N0000,,5431,2025-09-15,3.5,3.4,3.5,503982
HELA.N0000,,5431,2025-09-16,3.5,3.4,3.5,408091
HELA.N0000,,5431,2025-09-17,3.5,3.4,3.4,699080
HELA.N0000,,5431,2025-09-18,3.5,3.4,3.4,267424
HELA.N0000,,5431,2025-09-21,3.5,3.4,3.4,882853
HELA.N0000,,5431,2025-09-22,3.6,3.4,3.5,1318591
HELA.N0000,,5431,2025-09-23,3.5,3.4,3.4,481631
HELA.N0000,,5431,2025-09-24,3.5,3.4,3.4,872602
HELA.N0000,,5431,2025-09-25,3.5,3.3,3.4,1264763
HELA.N0000,,5431,2025-09-28,3.5,3.4,3.5,338191
HELA.N0000,,5431,2025-09-29,3.5,3.3,3.4,651280
HELA.N0000,,5431,2025-09-30,3.5,3.3,3.4,1446107
HELA.N0000,,5431,2025-10-01,3.4,3.3,3.3,1237860
HELA.N0000,,5431,2025-10-02,3.5,3.3,3.3,2026486
HELA.N0000,,5431,2025-10-06,3.4,3.2,3.3,4281630
HELA.N0000,,5431,2025-10-07,3.4,3.2,3.4,1899696
HELA.N0000,,5431,2025-10-08,3.4,3.3,3.3,2938704
HELA.N0000,,5431,2025-10-09,3.4,3.2,3.3,4814180
HELA.N0000,,5431,2025-10-12,3.4,3.2,3.2,6010328
HELA.N0000,,5431,2025-10-13,3.4,3.1,3.2,4106806
HELA.N0000,,5431,2025-10-14,3.3,3.2,3.2,1531438
HELA.N0000,,5431,2025-10-15,3.3,3.1,3.2,1044171
HELA.N0000,,5431,2025-10-16,3.3,3.1,3.2,1269226
HELA.N0000,,5431,2025-10-20,3.3,3.2,3.2,3929657
HELA.N0000,,5431,2025-10-21,3.8,3.2,3.6,28797779
HELA.N0000,,5431,2025-10-22,3.7,3.4,3.4,9923495
HELA.N0000,,5431,2025-10-23,3.5,3.3,3.4,3999857
HELA.N0000,,5431,2025-10-26,3.7,3.4,3.5,1448751
HELA.N0000,,5431,2025-10-27,3.6,3.4,3.4,1247695
HELA.N0000,,5431,2025-10-28,3.5,3.4,3.4,1901789
HELA.N0000,,5431,2025-10-29,3.5,3.3,3.4,365249
HELA.N0000,,5431,2025-10-30,3.5,3.3,3.4,309640
HELA.N0000,,5431,2025-11-02,3.5,3.3,3.4,325843
HELA.N0000,,5431,2025-11-03,3.4,3.3,3.3,287287
HELA.N0000,,5431,2025-11-05,3.5,3.3,3.5,1793800
HELA.N0000,,5431,2025-11-06,3.5,3.4,3.4,687974
HELA.N0000,,5431,2025-11-09,3.5,3.4,3.4,939623
HELA.N0000,,5431,2025-11-10,3.5,3.4,3.4,1558160
HELA.N0000,,5431,2025-11-11,3.5,3.4,3.5,367066
HELA.N0000,,5431,2025-11-12,3.5,3.4,3.5,968816
HELA.N0000,,5431,2025-11-13,3.5,3.3,3.4,3703752
HELA.N0000,,5431,2025-11-16,3.4,3.2,3.2,3026337
HELA.N0000,,5431,2025-11-17,3.4,3.2,3.3,561180
HELA.N0000,,5431,2025-11-18,3.4,3.2,3.3,1613190
HELA.N0000,,5431,2025-11-19,3.4,3.2,3.3,735740
HELA.N0000,,5431,2025-11-20,3.4,3.3,3.3,488018
HELA.N0000,,5431,2025-11-23,3.3,3.2,3.2,2869780
HELA.N0000,,5431,2025-11-24,3.3,3.1,3.2,632194
HELA.N0000,,5431,2025-11-25,3.3,3.2,3.3,1051011
HELA.N0000,,5431,2025-11-26,3.3,3.2,3.2,678420
HELA.N0000,,5431,2025-11-27,3.3,3.2,3.3,484385
HELA.N0000,,5431,2025-11-30,3.3,3.1,3.1,1932350
HELA.N0000,,5431,2025-12-01,3.3,3.1,3.1,1010018
HELA.N0000,,5431,2025-12-02,3.2,3.1,3.1,338693
HELA.N0000,,5431,2025-12-04,3.2,3.1,3.1,527594
HELA.N0000,,5431,2025-12-09,3.4,3.2,3.2,987112
HELA.N0000,,5431,2025-12-10,3.3,3.2,3.2,496555
HELA.N0000,,5431,2025-12-11,3.3,3.1,3.2,912583
HELA.N0000,,5431,2025-12-14,3.3,3.1,3.2,706400
HELA.N0000,,5431,2025-12-15,3.3,3.1,3.1,210702
HELA.N0000,,5431,2025-12-16,3.3,3.1,3.2,673305
HELA.N0000,,5431,2025-12-17,3.3,3.1,3.2,492997
HELA.N0000,,5431,2025-12-18,3.2,3.1,3.1,362143
HELA.N0000,,5431,2025-12-21,3.2,3.1,3.1,260413
HELA.N0000,,5431,2025-12-22,3.2,3.1,3.1,152742
HELA.N0000,,5431,2025-12-23,3.2,3.1,3.1,410990
HELA.N0000,,5431,2025-12-25,3.2,3.1,3.1,211125
HELA.N0000,,5431,2025-12-28,3.2,3.1,3.1,312077
HELA.N0000,,5431,2025-12-29,3.2,3.1,3.1,322204
HELA.N0000,,5431,2025-12-30,3.2,3.1,3.1,191059
HELA.N0000,,5431,2026-01-01,3.2,3.1,3.2,314142
HELA.N0000,,5431,2026-01-04,3.5,3.2,3.4,3108476
HELA.N0000,,5431,2026-01-05,3.3,3.2,3.2,302743
HELA.N0000,,5431,2026-01-07,3.3,3.1,3.1,766161
HELA.N0000,,5431,2026-01-08,3.6,3.4,3.4,22047554
HELA.N0000,,5431,2026-01-11,3.5,3.3,3.3,1617983
HELA.N0000,,5431,2026-01-12,3.4,3.3,3.3,956040
HELA.N0000,,5431,2026-01-13,3.4,3.2,3.3,520624
HELA.N0000,,5431,2026-01-15,3.4,3.2,3.3,1081040
HELA.N0000,,5431,2026-01-18,3.4,3.2,3.3,2297425
HELA.N0000,,5431,2026-01-19,3.6,3.3,3.4,3027296
HELA.N0000,,5431,2026-01-20,3.5,3.3,3.3,1184998
HELA.N0000,,5431,2026-01-21,3.4,3.3,3.3,803260
HELA.N0000,,5431,2026-01-22,3.4,3.3,3.3,743565
HELA.N0000,,5431,2026-01-25,3.4,3.2,3.3,892229
HELA.N0000,,5431,2026-01-26,3.4,3.2,3.4,1342704
HELA.N0000,,5431,2026-01-27,3.4,3.2,3.3,1664582
HELA.N0000,,5431,2026-01-28,3.4,3.2,3.3,731515
HELA.N0000,,5431,2026-01-29,3.4,3.2,3.3,1345878
HELA.N0000,,5431,2026-02-01,3.4,3.2,3.3,2724905
HELA.N0000,,5431,2026-02-02,3.4,3.2,3.3,857174
HELA.N0000,,5431,2026-02-04,3.4,3.3,3.3,1500948
HELA.N0000,,5431,2026-02-05,3.4,3.3,3.3,2638761
HELA.N0000,,5431,2026-02-08,3.4,3.2,3.3,872007
HELA.N0000,,5431,2026-02-09,3.3,3.2,3.3,1194995
HELA.N0000,,5431,2026-02-10,3.3,3.2,3.2,991319
HELA.N0000,,5431,2026-02-11,3.3,3.2,3.2,1316783
HELA.N0000,,5431,2026-02-12,3.3,3.2,3.2,313482
HELA.N0000,,5431,2026-02-15,3.3,3.2,3.2,618947
HELA.N0000,,5431,2026-02-16,3.3,3.1,3.2,1542957
HELA.N0000,,5431,2026-02-17,3.3,3.1,3.1,2829081
HELA.N0000,,5431,2026-02-18,3.2,3.1,3.2,216577
HELA.N0000,,5431,2026-02-19,3.2,3.1,3.1,1595976
HEXP.N0000,,524,2025-02-23,52.7,51.7,51.8,4149
HEXP.N0000,,524,2025-02-24,53.0,51.0,51.1,4326
HEXP.N0000,,524,2025-02-26,52.4,51.4,51.5,645
HEXP.N0000,,524,2025-02-27,52.4,51.2,51.3,503
HEXP.N0000,,524,2025-03-02,52.0,50.2,50.5,16193
HEXP.N0000,,524,2025-03-03,50.5,49.9,49.9,3452
HEXP.N0000,,524,2025-03-04,52.0,50.0,50.7,11918
HEXP.N0000,,524,2025-03-05,52.0,49.9,49.9,5203
HEXP.N0000,,524,2025-03-06,49.9,49.5,49.5,7063
HEXP.N0000,,524,2025-03-09,51.5,47.0,48.9,20656
HEXP.N0000,,524,2025-03-10,49.9,48.0,49.0,1951
HEXP.N0000,,524,2025-03-11,50.9,50.0,50.0,389
HEXP.N0000,,524,2025-03-13,50.8,45.0,46.0,227633
HEXP.N0000,,524,2025-03-16,47.5,45.8,46.0,27865
HEXP.N0000,,524,2025-03-17,47.7,46.2,46.9,19819
HEXP.N0000,,524,2025-03-18,48.5,46.5,47.0,4225
HEXP.N0000,,524,2025-03-19,48.8,47.5,47.5,6852
HEXP.N0000,,524,2025-03-20,48.6,47.3,48.0,2341
HEXP.N0000,,524,2025-03-24,49.2,47.2,47.4,3137
HEXP.N0000,,524,2025-03-24,48.9,47.4,48.3,2561
HEXP.N0000,,524,2025-03-25,48.3,47.5,48.1,119
HEXP.N0000,,524,2025-03-26,48.3,46.2,46.4,7100
HEXP.N0000,,524,2025-03-27,48.0,46.0,46.1,22047
HEXP.N0000,,524,2025-03-31,48.3,46.1,47.2,4303
HEXP.N0000,,524,2025-04-01,49.0,46.2,48.5,3161
HEXP.N0000,,524,2025-04-02,47.6,45.9,46.5,11198
HEXP.N0000,,524,2025-04-03,47.4,46.0,46.1,5345
HEXP.N0000,,524,2025-04-06,47.5,45.0,46.0,12993
HEXP.N0000,,524,2025-04-07,47.0,45.8,46.0,4248
HEXP.N0000,,524,2025-04-08,46.0,46.0,46.0,508
HEXP.N0000,,524,2025-04-09,49.5,46.1,46.5,12062
HEXP.N0000,,524,2025-04-10,48.8,46.6,48.0,1401
HEXP.N0000,,524,2025-04-15,48.0,47.0,47.0,1244
HEXP.N0000,,524,2025-04-16,48.0,46.9,47.0,62
HEXP.N0000,,524,2025-04-20,48.0,47.8,47.8,2233
HEXP.N0000,,524,2025-04-21,47.9,47.9,47.9,430
HEXP.N0000,,524,2025-04-22,48.5,47.8,48.0,805
HEXP.N0000,,524,2025-04-23,48.3,47.6,48.0,2927
HEXP.N0000,,524,2025-04-24,48.4,48.0,48.4,929
HEXP.N0000,,524,2025-04-27,48.9,48.4,48.7,383
HEXP.N0000,,524,2025-04-28,51.9,48.4,49.0,40836
HEXP.N0000,,524,2025-04-29,50.1,49.8,49.8,1752
HEXP.N0000,,524,2025-05-01,51.2,50.4,51.2,5821
HEXP.N0000,,524,2025-05-04,51.0,50.0,50.0,5521
HEXP.N0000,,524,2025-05-05,51.1,51.0,51.0,701
HEXP.N0000,,524,2025-05-06,51.0,49.7,49.8,565
HEXP.N0000,,524,2025-05-07,50.2,49.5,49.5,457
HEXP.N0000,,524,2025-05-08,50.3,48.0,48.2,34317
HEXP.N0000,,524,2025-05-13,50.1,48.0,48.2,2561
HEXP.N0000,,524,2025-05-14,50.1,47.0,47.0,23868
HEXP.N0000,,524,2025-05-15,49.7,48.7,48.7,3807
HEXP.N0000,,524,2025-05-18,50.0,47.1,47.3,11322
HEXP.N0000,,524,2025-05-19,49.5,49.3,49.3,215
HEXP.N0000,,524,2025-05-20,49.4,48.9,49.2,1500
HEXP.N0000,,524,2025-05-21,49.2,48.3,48.4,306
HEXP.N0000,,524,2025-05-22,50.8,48.6,49.8,30359
HEXP.N0000,,524,2025-05-25,49.8,48.8,49.0,275
HEXP.N0000,,524,2025-05-26,50.8,48.2,48.3,13140
HEXP.N0000,,524,2025-05-27,48.8,48.1,48.3,3320
HEXP.N0000,,524,2025-05-28,50.0,49.5,49.5,2783
HEXP.N0000,,524,2025-05-29,49.5,48.2,48.4,1702
HEXP.N0000,,524,2025-06-01,49.9,48.0,49.0,8326
HEXP.N0000,,524,2025-06-02,48.5,47.5,47.8,31178
HEXP.N0000,,524,2025-06-03,48.5,47.0,48.0,77385
HEXP.N0000,,524,2025-06-04,47.5,46.5,47.4,14116
HEXP.N0000,,524,2025-06-05,47.5,46.9,47.2,11622
HEXP.N0000,,524,2025-06-08,48.1,47.3,48.0,34656
HEXP.N0000,,524,2025-06-10,48.1,47.6,48.0,6344
HEXP.N0000,,524,2025-06-11,48.5,47.8,47.9,10471
HEXP.N0000,,524,2025-06-12,48.5,48.0,48.0,8035
HEXP.N0000,,524,2025-06-15,48.5,47.8,47.9,8491
HEXP.N0000,,524,2025-06-16,51.1,47.9,50.6,18082
HEXP.N0000,,524,2025-06-17,49.9,48.0,48.4,1286
HEXP.N0000,,524,2025-06-18,48.7,47.0,47.0,13347
HEXP.N0000,,524,2025-06-19,48.0,46.5,47.0,5974
HEXP.N0000,,524,2025-06-22,49.9,47.0,48.9,1641
HEXP.N0000,,524,2025-06-23,49.7,48.0,48.6,2687
HEXP.N0000,,524,2025-06-24,49.6,49.0,49.0,11319
HEXP.N0000,,524,2025-06-25,49.4,48.7,49.0,461
HEXP.N0000,,524,2025-06-26,49.4,48.0,48.5,5472
HEXP.N0000,,524,2025-06-29,49.0,48.2,48.4,8097
HEXP.N0000,,524,2025-06-30,49.0,48.5,48.9,1656
HEXP.N0000,,524,2025-07-01,50.0,48.6,48.7,14378
HEXP.N0000,,524,2025-07-02,49.2,48.0,48.1,31126
HEXP.N0000,,524,2025-07-03,48.5,47.7,48.3,2714
HEXP.N0000,,524,2025-07-06,50.6,47.8,49.9,240146
HEXP.N0000,,524,2025-07-07,49.0,47.8,48.0,5026
HEXP.N0000,,524,2025-07-08,49.5,47.0,47.5,39081
HEXP.N0000,,524,2025-07-10,50.0,47.3,49.8,6639
HEXP.N0000,,524,2025-07-13,50.0,49.0,49.8,3539
HEXP.N0000,,524,2025-07-14,51.2,49.0,49.5,40154
HEXP.N0000,,524,2025-07-15,51.0,49.0,49.3,4887
HEXP.N0000,,524,2025-07-16,51.3,48.8,48.9,5952
HEXP.N0000,,524,2025-07-18,50.9,48.9,50.1,1290
HEXP.N0000,,524,2025-07-20,51.4,50.2,51.1,17187
HEXP.N0000,,524,2025-07-21,51.4,50.0,50.0,15864
HEXP.N0000,,524,2025-07-22,51.0,48.5,50.3,14893
HEXP.N0000,,524,2025-07-23,50.3,49.4,49.6,4382
HEXP.N0000,,524,2025-07-24,50.0,49.3,49.4,5461
HEXP.N0000,,524,2025-07-27,50.1,49.3,49.8,1484
HEXP.N0000,,524,2025-07-28,50.9,49.5,50.5,9065
HEXP.N0000,,524,2025-07-29,51.5,50.3,50.6,13124
HEXP.N0000,,524,2025-07-30,52.2,50.6,51.3,22367
HEXP.N0000,,524,2025-07-31,54.6,52.0,54.0,136990
HEXP.N0000,,524,2025-08-03,54.2,52.0,54.0,31722
HEXP.N0000,,524,2025-08-04,53.0,51.9,52.0,8859
HEXP.N0000,,524,2025-08-05,52.3,51.7,51.7,7956
HEXP.N0000,,524,2025-08-06,61.0,53.5,59.9,552791
HEXP.N0000,,524,2025-08-10,73.5,61.5,72.2,531337
HEXP.N0000,,524,2025-08-11,73.0,68.0,69.5,132934
HEXP.N0000,,524,2025-08-12,69.9,65.0,65.3,60570
HEXP.N0000,,524,2025-08-13,67.6,62.5,63.6,44530
HEXP.N0000,,524,2025-08-14,69.8,63.2,65.6,32658
HEXP.N0000,,524,2025-08-17,67.0,63.7,64.9,56156
HEXP.N0000,,524,2025-08-18,66.0,63.6,64.0,36919
HEXP.N0000,,524,2025-08-19,65.0,63.8,64.0,32342
HEXP.N0000,,524,2025-08-20,69.0,63.8,64.3,31656
HEXP.N0000,,524,2025-08-21,65.4,64.0,64.0,18195
HEXP.N0000,,524,2025-08-24,69.0,63.1,67.3,20306
HEXP.N0000,,524,2025-08-25,76.0,67.3,74.7,532121
HEXP.N0000,,524,2025-08-26,93.3,75.0,92.4,1321899
HEXP.N0000,,524,2025-08-27,112.0,93.0,103.75,609570
HEXP.N0000,,524,2025-08-28,112.0,98.5,107.25,373011
HEXP.N0000,,524,2025-08-31,105.25,101.5,104.75,39628
HEXP.N0000,,524,2025-09-01,104.25,98.0,99.6,85559
HEXP.N0000,,524,2025-09-02,103.0,97.1,98.0,68207
HEXP.N0000,,524,2025-09-03,103.5,97.0,100.25,61428
HEXP.N0000,,524,2025-09-07,103.0,97.0,97.2,52720
HEXP.N0000,,524,2025-09-08,96.5,89.5,90.3,164835
HEXP.N0000,,524,2025-09-09,103.0,90.0,102.0,144056
HEXP.N0000,,524,2025-09-10,103.0,97.3,97.7,3684
HEXP.N0000,,524,2025-09-11,100.0,96.3,96.4,7261
HEXP.N0000,,524,2025-09-14,98.0,90.5,92.9,34346
HEXP.N0000,,524,2025-09-15,100.75,91.2,99.2,55802
HEXP.N0000,,524,2025-09-16,101.0,95.8,96.6,29149
HEXP.N0000,,524,2025-09-17,105.0,96.1,99.8,164396
HEXP.N0000,,524,2025-09-18,104.0,96.6,100.5,153420
HEXP.N0000,,524,2025-09-21,102.75,96.5,99.4,6184
HEXP.N0000,,524,2025-09-22,101.75,96.0,96.5,53035
HEXP.N0000,,524,2025-09-23,99.8,95.0,95.6,40735
HEXP.N0000,,524,2025-09-24,99.0,95.0,97.9,77756
HEXP.N0000,,524,2025-09-25,98.9,95.8,96.0,87081
HEXP.N0000,,524,2025-09-28,98.8,95.0,95.2,6163
HEXP.N0000,,524,2025-09-29,96.0,94.0,94.4,49288
HEXP.N0000,,524,2025-09-30,98.8,94.5,95.2,61503
HEXP.N0000,,524,2025-10-01,96.0,94.0,95.7,10108
HEXP.N0000,,524,2025-10-02,98.0,94.5,95.6,40873
HEXP.N0000,,524,2025-10-06,101.0,95.6,99.1,57566
HEXP.N0000,,524,2025-10-07,101.5,98.0,98.5,24815
HEXP.N0000,,524,2025-10-08,100.0,97.0,98.8,22444
HEXP.N0000,,524,2025-10-09,100.5,95.1,96.2,36405
HEXP.N0000,,524,2025-10-12,98.0,94.5,94.5,25933
HEXP.N0000,,524,2025-10-13,96.0,92.0,94.0,20754
HEXP.N0000,,524,2025-10-14,97.5,92.2,92.6,5281
HEXP.N0000,,524,2025-10-15,97.0,93.0,94.5,29344
HEXP.N0000,,524,2025-10-16,98.0,94.5,97.9,71348
HEXP.N0000,,524,2025-10-20,96.5,93.5,93.8,39562
HEXP.N0000,,524,2025-10-21,94.5,91.0,92.0,46751
HEXP.N0000,,524,2025-10-22,94.8,92.4,92.5,53284
HEXP.N0000,,524,2025-10-23,96.9,92.5,94.0,28497
HEXP.N0000,,524,2025-10-26,94.0,93.8,94.0,53889
HEXP.N0000,,524,2025-10-27,97.7,92.5,93.9,28565
HEXP.N0000,,524,2025-10-28,93.2,92.0,92.1,14143
HEXP.N0000,,524,2025-10-29,94.9,92.3,93.1,24787
HEXP.N0000,,524,2025-10-30,93.0,91.2,91.8,12634
HEXP.N0000,,524,2025-11-02,93.0,91.4,92.6,2255
HEXP.N0000,,524,2025-11-03,92.4,91.7,91.9,6249
HEXP.N0000,,524,2025-11-05,94.0,92.0,92.5,24906
HEXP.N0000,,524,2025-11-06,94.9,88.0,90.0,79019
HEXP.N0000,,524,2025-11-09,91.0,87.0,87.2,180728
HEXP.N0000,,524,2025-11-10,87.0,80.0,85.6,50672
HEXP.N0000,,524,2025-11-11,87.0,83.9,84.0,15299
HEXP.N0000,,524,2025-11-12,87.9,84.3,84.4,29151
HEXP.N0000,,524,2025-11-13,86.1,84.5,84.6,10938
HEXP.N0000,,524,2025-11-16,86.5,84.5,84.6,11435
HEXP.N0000,,524,2025-11-17,87.0,81.1,83.1,5417
HEXP.N0000,,524,2025-11-18,86.7,81.8,81.9,646
HEXP.N0000,,524,2025-11-19,83.0,82.2,82.4,662
HEXP.N0000,,524,2025-11-20,84.0,80.0,80.6,7933
HEXP.N0000,,524,2025-11-23,81.0,76.5,79.6,26332
HEXP.N0000,,524,2025-11-24,82.7,79.4,80.0,27497
HEXP.N0000,,524,2025-11-25,82.0,79.9,80.6,5565
HEXP.N0000,,524,2025-11-26,82.2,79.1,79.4,2558
HEXP.N0000,,524,2025-11-27,80.8,77.0,78.0,1631
HEXP.N0000,,524,2025-11-30,78.1,71.0,74.9,18774
HEXP.N0000,,524,2025-12-01,80.8,75.1,78.7,1884
HEXP.N0000,,524,2025-12-02,80.5,76.2,76.9,8377
HEXP.N0000,,524,2025-12-04,79.0,72.5,72.5,10422
HEXP.N0000,,524,2025-12-07,75.9,73.9,74.9,5557
HEXP.N0000,,524,2025-12-08,76.5,74.0,76.0,4281
HEXP.N0000,,524,2025-12-09,78.0,75.0,75.5,17779
HEXP.N0000,,524,2025-12-10,79.6,74.2,75.0,29486
HEXP.N0000,,524,2025-12-11,79.3,75.2,75.5,10227
HEXP.N0000,,524,2025-12-14,77.0,75.5,75.5,46
HEXP.N0000,,524,2025-12-15,78.9,74.1,74.8,5644
HEXP.N0000,,524,2025-12-16,77.8,76.3,77.1,201
HEXP.N0000,,524,2025-12-17,77.8,76.5,76.6,408
HEXP.N0000,,524,2025-12-18,77.0,63.1,74.5,13047
HEXP.N0000,,524,2025-12-21,74.0,69.1,72.0,10201
HEXP.N0000,,524,2025-12-22,71.0,69.9,69.9,2308
HEXP.N0000,,524,2025-12-23,72.9,69.9,70.0,2545
HEXP.N0000,,524,2025-12-25,70.0,69.3,70.0,20463
HEXP.N0000,,524,2025-12-28,82.9,70.0,81.6,80088
HEXP.N0000,,524,2025-12-29,94.8,75.1,92.8,273121
HEXP.N0000,,524,2025-12-30,94.0,85.0,91.6,84525
HEXP.N0000,,524,2026-01-01,94.0,89.0,92.0,83569
HEXP.N0000,,524,2026-01-04,104.0,94.0,102.75,510512
HEXP.N0000,,524,2026-01-05,108.0,102.75,106.0,195535
HEXP.N0000,,524,2026-01-07,105.5,100.25,102.75,40684
HEXP.N0000,,524,2026-01-08,117.0,102.75,115.25,475145
HEXP.N0000,,524,2026-01-11,117.0,107.0,114.75,88942
HEXP.N0000,,524,2026-01-12,121.0,112.0,116.75,277447
HEXP.N0000,,524,2026-01-13,116.0,111.75,112.5,64240
HEXP.N0000,,524,2026-01-15,116.0,109.0,112.5,75821
HEXP.N0000,,524,2026-01-18,116.0,104.0,107.25,41102
HEXP.N0000,,524,2026-01-19,110.0,105.0,106.5,18879
HEXP.N0000,,524,2026-01-20,115.0,102.25,110.0,108106
